business_id,name,category,neighbourhood,latitude,longitude,owner_first_name,owner_last_name,owner_email,phone,avg_rating,review_count,years_operating,is_verified,online_presence,employee_count,opening_hours,created_at
BIZ0019,Makerere Enterprise Associates,Agriculture & Supplies,Nakasero,0.317858,32.579867,James,Ssali,james_ssali94@ug.com,772557592,4.2,77,17,True,website_and_social,1-5,Mon-Fri 07:00-20:00,2025-10-20 09:24:07
BIZ0020,Metro Solutions Uganda,Beauty & Wellness,Ntinda,0.344642,32.618366,James,Nabwire,james_nabwire85@business.ug,701854717,3.8,115,10,True,website,1-5,Mon-Sat 08:30-21:00,2025-07-02 11:38:12
BIZ0021,Prime Services & Sons,Education & Training,Wandegeya,0.338002,32.570008,Zoe,Nabwire,zoenabwire78@ug.com,756437902,3.9,59,15,True,none,6-20,Mon-Sun 08:00-17:00,2025-10-18 21:28:35
BIZ0022,Kampala Education International,Education & Training,Nakasero,0.321646,32.580179,Oscar,Ssali,oscar.ssali61@gmail.com,752991014,3.5,98,3,True,website_and_social,6-20,Tue-Sun 09:00-20:00,2025-07-19 22:52:38
BIZ0023,Metro Education & Sons,Education & Training,Ntinda,0.339744,32.617787,Amara,Ssemakula,amara.ssemakula60@ug.com,756656932,4.0,71,20,True,website,1-5,Tue-Sun 09:00-21:00,2026-02-23 18:47:43
BIZ0024,Makerere IT International,IT & Software Services,Wandegeya,0.341888,32.571392,Frank,Kyeyune,frank_kyeyune57@yahoo.com,701848206,3.5,36,8,True,facebook_only,6-20,Mon-Sat 08:00-18:00,2025-09-04 12:50:45
BIZ0025,Golden Clothing Ltd,Retail - Clothing & Fashion,Nakasero,0.318941,32.586239,Nathan,Nakamya,nathannakamya3@business.ug,752498858,3.4,61,1,False,facebook_only,1-5,Mon-Sat 09:00-21:00,2025-10-09 18:36:26
BIZ0026,Uganda Ventures Uganda,Restaurant & Catering,Ntinda,0.343587,32.616793,Christine,Nakato,christine.nakato80@ug.com,752128276,4.2,116,13,True,website,1-5,Tue-Sun 09:00-18:00,2025-06-29 02:20:37
BIZ0027,Sunrise Restaurant & Sons,Restaurant & Catering,Wandegeya,0.33841,32.568136,Zoe,Ssali,zoe.ssali45@business.ug,702781725,4.0,8,21,True,none,1-5,Mon-Sat 07:00-21:00,2025-07-18 03:08:37
BIZ0028,Nile Logistics International,Logistics & Transport,Nakasero,0.318582,32.583847,Henry,Mulindwa,henrymulindwa15@company.co.ug,702426147,4.4,13,19,True,facebook_only,6-20,Mon-Sat 09:00-20:00,2025-05-24 16:15:14
BIZ0029,City Centre Ltd,IT & Software Services,Ntinda,0.341962,32.611329,Patricia,Ssemakula,patricia_ssemakula85@business.ug,772172306,3.7,64,21,True,website_and_social,21-50,Mon-Sun 07:00-20:00,2025-11-28 03:20:47
BIZ0030,Pearl Ventures Co.,Agriculture & Supplies,Wandegeya,0.342827,32.569891,Edith,Ssentongo,edith_ssentongo60@business.ug,782965845,3.4,93,19,True,website_and_social,21-50,Tue-Sun 07:00-19:00,2025-07-19 21:54:15
BIZ0031,Golden Supplies Co.,Logistics & Transport,Nakasero,0.318484,32.581067,Lydia,Namasaba,lydianamasaba90@outlook.com,772682789,3.6,1,17,False,none,6-20,Mon-Sat 09:00-21:00,2025-12-16 13:44:29
BIZ0032,Uganda Education Uganda,Education & Training,Ntinda,0.342843,32.61345,Gloria,Kyeyune,gloria_kyeyune61@business.ug,752656711,3.4,44,14,False,facebook_only,1-5,Mon-Sun 09:00-19:00,2025-07-22 10:31:40
BIZ0033,Metro Electronics Co.,Retail - Electronics,Wandegeya,0.340421,32.573072,Mary,Ssali,maryssali37@business.ug,701973074,4.4,24,10,True,none,1-5,Mon-Fri 08:00-19:00,2026-03-21 14:34:24
BIZ0034,Pearl Group Ltd,Manufacturing & Production,Nakasero,0.320018,32.582755,Timothy,Ssentongo,timothy_ssentongo24@ug.com,701364742,4.4,120,16,True,none,6-20,Mon-Sat 07:00-18:00,2026-01-25 22:49:28
BIZ0035,Prime Restaurant Associates,Restaurant & Catering,Ntinda,0.341658,32.614604,Fatima,Akello,fatima_akello76@ug.com,782420214,4.7,72,20,True,website_and_social,1-5,Mon-Sun 08:00-18:00,2025-12-06 11:05:04
BIZ0036,Elite Clothing Co.,Retail - Clothing & Fashion,Wandegeya,0.340253,32.572157,Patricia,Nabukenya,patricia.nabukenya30@outlook.com,772841296,4.6,36,15,True,none,1-5,Mon-Fri 08:00-20:00,2025-10-28 15:31:25
BIZ0037,Pearl Services Associates,Education & Training,Nakasero,0.319984,32.581309,Joseph,Mugisha,joseph_mugisha89@gmail.com,772833723,4.0,51,9,True,facebook_only,1-5,Mon-Sun 07:00-20:00,2025-11-17 11:06:00
BIZ0038,City Centre Associates,Retail - General,Ntinda,0.344997,32.616378,Fatima,Akello,fatimaakello6@outlook.com,702593355,3.7,66,21,True,facebook_only,100+,Mon-Fri 09:00-20:00,2025-10-03 16:07:33
BIZ0039,Victoria Ventures International,Financial Services,Wandegeya,0.341313,32.570803,Winnie,Ssali,winnie.ssali59@business.ug,701429795,3.3,32,11,True,website,21-50,Tue-Sun 07:00-21:00,2025-09-14 15:45:10
BIZ0040,Prime Group International,Food & Beverage,Nakasero,0.316361,32.581136,Ingrid,Atim,ingrid_atim57@yahoo.com,756608257,2.9,15,1,False,website,1-5,Mon-Fri 08:00-19:00,2025-10-31 05:20:37
BIZ0041,Pearl Electronics International,Retail - Electronics,Ntinda,0.342938,32.614324,Oliver,Ssemakula,oliver_ssemakula32@ug.com,782678043,3.6,18,13,True,facebook_only,6-20,Mon-Sun 08:00-17:00,2026-01-13 01:33:01
BIZ0042,Elite Agriculture Ltd,Agriculture & Supplies,Wandegeya,0.339493,32.572109,Brian,Ssali,brian_ssali20@company.co.ug,782664742,4.0,61,12,True,website,1-5,Mon-Sat 08:30-18:00,2025-11-06 18:29:43
BIZ0043,Sunrise Ventures International,Food & Beverage,Nakasero,0.320564,32.580217,Brian,Muwanga,brian.muwanga65@gmail.com,752448121,3.6,111,4,False,facebook_only,6-20,Mon-Sat 09:00-17:00,2025-09-13 13:28:13
BIZ0044,Golden Services Uganda,Education & Training,Ntinda,0.340782,32.611643,Joseph,Nakamya,josephnakamya69@outlook.com,782432043,4.5,80,16,False,none,1-5,Mon-Fri 08:30-18:00,2025-09-21 14:22:22
BIZ0045,Uganda Trade Uganda,Retail - Electronics,Wandegeya,0.339467,32.570624,Grace,Kyeyune,grace.kyeyune68@yahoo.com,782693418,4.2,87,6,True,none,21-50,Mon-Sat 08:00-20:00,2025-07-16 00:02:14
BIZ0046,Makerere Trade & Sons,Education & Training,Nakasero,0.320743,32.580264,Rajiv,Kyeyune,rajiv_kyeyune76@ug.com,772769975,4.3,54,9,True,facebook_only,100+,Mon-Sat 09:00-17:00,2025-09-03 23:24:40
BIZ0047,City Healthcare Uganda,Healthcare & Pharmacy,Ntinda,0.344055,32.617226,Lydia,Namubiru,lydianamubiru96@gmail.com,782973294,4.4,115,10,False,none,21-50,Mon-Sun 08:00-18:00,2025-12-12 06:28:06
BIZ0048,Kampala Trade Uganda,IT & Software Services,Wandegeya,0.338167,32.570554,Irene,Kato,irene.kato38@yahoo.com,772883790,3.9,53,6,True,website,21-50,Mon-Sun 08:30-21:00,2026-02-01 10:14:31
BIZ0049,Kampala Restaurant Ltd,Restaurant & Catering,Nakasero,0.322766,32.585881,Frank,Namubiru,franknamubiru51@company.co.ug,752483542,3.9,11,13,True,facebook_only,6-20,Tue-Sun 08:30-21:00,2026-01-29 17:28:38
BIZ0050,Nile Group Ltd,Healthcare & Pharmacy,Ntinda,0.344602,32.613624,Grace,Nabwire,grace.nabwire83@business.ug,701766269,3.4,105,15,False,facebook_only,1-5,Mon-Fri 08:00-17:00,2025-08-09 04:20:00
BIZ0051,Sunrise Group Uganda,Logistics & Transport,Wandegeya,0.341716,32.574622,Henry,Ssemakula,henryssemakula96@ug.com,756262029,4.0,113,14,True,website_and_social,6-20,Mon-Sun 08:30-17:00,2025-07-11 00:05:26
BIZ0052,Kampala Supplies Associates,Logistics & Transport,Nakasero,0.320514,32.579484,Patricia,Atim,patricia.atim16@outlook.com,782196126,4.6,84,7,True,facebook_only,1-5,Mon-Sat 08:30-18:00,2026-01-17 20:32:46
BIZ0053,Nile Supplies Co.,Food & Beverage,Ntinda,0.342172,32.613218,Emmanuel,Auma,emmanuel.auma70@yahoo.com,772937302,4.0,22,4,True,none,1-5,Mon-Sun 08:00-21:00,2025-05-04 12:07:20
BIZ0054,Metro Restaurant Associates,Restaurant & Catering,Wandegeya,0.338318,32.571138,David,Ochieng,davidochieng76@outlook.com,701573962,4.3,64,8,False,none,21-50,Mon-Fri 08:30-20:00,2025-05-19 14:16:43
BIZ0055,Golden Logistics Ltd,Logistics & Transport,Nakasero,0.317038,32.58001,Agnes,Nalwanga,agnesnalwanga75@business.ug,752846746,3.6,41,13,False,facebook_only,6-20,Mon-Fri 09:00-17:00,2026-02-08 21:41:45
BIZ0056,Nile Ventures & Sons,Education & Training,Ntinda,0.340897,32.617619,Kisa,Aceng,kisa_aceng94@ug.com,701427730,3.3,54,11,True,facebook_only,1-5,Mon-Fri 09:00-17:00,2026-02-01 20:41:18
BIZ0057,Pearl Hub Ltd,Retail - Electronics,Wandegeya,0.340808,32.570308,Christine,Ssemakula,christine_ssemakula46@gmail.com,756886730,3.9,54,2,False,website,1-5,Tue-Sun 08:00-18:00,2025-07-13 08:10:15
BIZ0058,Victoria Business Uganda,Retail - Electronics,Nakasero,0.321651,32.585761,Xavier,Auma,xavierauma87@business.ug,756683783,3.3,3,20,False,website_and_social,1-5,Mon-Sun 08:00-19:00,2026-03-03 22:24:14
BIZ0059,Sunrise Business Co.,Healthcare & Pharmacy,Ntinda,0.344803,32.611734,Amara,Nabukenya,amara.nabukenya49@business.ug,782575682,4.4,43,6,True,website,21-50,Mon-Sat 07:00-17:00,2025-06-20 22:49:04
BIZ0060,Kampala Services & Sons,Construction & Hardware,Wandegeya,0.340428,32.571094,David,Nabwire,david.nabwire97@outlook.com,752219346,3.3,44,14,True,website,6-20,Mon-Sat 08:30-17:00,2025-09-08 15:09:36
BIZ0061,Pearl Construction Uganda,Construction & Hardware,Nakasero,0.316054,32.584976,David,Okello,david.okello49@yahoo.com,752837852,4.3,29,17,True,website,1-5,Tue-Sun 09:00-17:00,2025-05-05 11:55:27
BIZ0062,Prime Ventures Associates,Wholesale & Distribution,Ntinda,0.342481,32.613316,Emmanuel,Ssali,emmanuel.ssali42@ug.com,702940247,5.0,79,15,False,website_and_social,1-5,Tue-Sun 07:00-18:00,2025-11-12 11:46:03
BIZ0063,Nile Manufacturing Co.,Manufacturing & Production,Wandegeya,0.341166,32.571714,Fatima,Wasswa,fatima_wasswa45@yahoo.com,756958729,4.6,82,5,True,none,1-5,Mon-Sat 08:00-17:00,2026-03-13 21:37:52
BIZ0064,Prime Centre & Sons,Education & Training,Nakasero,0.322174,32.584144,Gloria,Kyeyune,gloria_kyeyune81@business.ug,772258290,3.2,56,3,True,website,21-50,Mon-Fri 07:00-19:00,2025-08-11 04:55:17
BIZ0065,City Business Associates,Logistics & Transport,Ntinda,0.340691,32.615643,Catherine,Muwanga,catherine.muwanga58@company.co.ug,752783501,3.6,24,11,True,facebook_only,51-100,Mon-Sun 09:00-17:00,2026-03-24 07:37:20
BIZ0066,Pearl Trade Co.,Retail - Electronics,Wandegeya,0.342955,32.571668,Hassan,Kato,hassan.kato47@business.ug,772396635,4.3,49,14,False,website,1-5,Mon-Sun 08:30-17:00,2025-05-30 21:04:12
BIZ0067,Prime Education Uganda,Education & Training,Nakasero,0.320645,32.586334,Zoe,Namubiru,zoenamubiru90@outlook.com,756510997,3.9,16,20,False,none,6-20,Mon-Fri 08:30-18:00,2025-12-01 15:16:54
BIZ0068,Uganda Financial Uganda,Financial Services,Ntinda,0.339499,32.618581,Hassan,Atim,hassan.atim29@ug.com,702262471,5.0,9,10,False,none,21-50,Mon-Sat 07:00-19:00,2025-11-15 07:06:13
BIZ0069,Pearl Group Ltd,Retail - Clothing & Fashion,Wandegeya,0.341382,32.569663,Ketty,Nabukenya,kettynabukenya37@ug.com,756921874,4.4,57,8,True,facebook_only,21-50,Mon-Sun 09:00-18:00,2025-12-12 10:49:45
BIZ0070,Makerere Ventures Associates,Construction & Hardware,Nakasero,0.322764,32.585535,Daniel,Kyeyune,daniel.kyeyune33@business.ug,701772324,3.0,61,12,True,none,21-50,Mon-Fri 07:00-19:00,2026-01-09 20:42:06
BIZ0071,Nile Group Uganda,Restaurant & Catering,Ntinda,0.340904,32.614172,Daniel,Ssempijja,daniel.ssempijja50@outlook.com,701493124,4.3,28,1,True,none,6-20,Mon-Sat 08:30-18:00,2025-05-12 01:12:00
BIZ0072,Pearl Group & Sons,Wholesale & Distribution,Wandegeya,0.342529,32.568133,Frank,Ssentongo,frank.ssentongo71@yahoo.com,756738457,4.4,67,14,True,facebook_only,1-5,Tue-Sun 07:00-18:00,2025-11-29 06:24:51
BIZ0073,Prime Hub Ltd,Construction & Hardware,Nakasero,0.320025,32.584748,Edith,Nakamya,edith_nakamya1@outlook.com,752469954,4.9,30,19,True,website,1-5,Mon-Fri 08:30-17:00,2025-09-07 00:29:25
BIZ0074,Sunrise Supplies Uganda,Logistics & Transport,Ntinda,0.3405,32.61154,Catherine,Kato,catherinekato85@yahoo.com,756208699,4.7,98,19,False,facebook_only,1-5,Tue-Sun 08:30-18:00,2026-03-23 19:01:42
BIZ0075,Golden Logistics Uganda,Logistics & Transport,Wandegeya,0.341956,32.574201,Lawrence,Ochieng,lawrence_ochieng66@outlook.com,782955015,4.9,69,16,True,website,1-5,Mon-Sun 08:30-17:00,2025-07-29 17:54:13
BIZ0076,Sunrise Beauty & Sons,Beauty & Wellness,Nakasero,0.317308,32.584537,Yusuf,Nalwanga,yusufnalwanga35@outlook.com,701862400,4.3,54,3,True,website_and_social,1-5,Mon-Fri 08:30-19:00,2025-05-26 00:59:47
BIZ0077,Pearl Group Uganda,Education & Training,Ntinda,0.343088,32.618293,Timothy,Namubiru,timothy_namubiru36@business.ug,756929924,3.0,7,3,True,facebook_only,6-20,Mon-Sat 08:00-17:00,2026-02-07 12:32:36
BIZ0078,Pearl Business Co.,Education & Training,Wandegeya,0.339832,32.57068,Daniel,Muwanga,daniel.muwanga78@business.ug,702812048,4.2,57,12,True,website,6-20,Mon-Sun 08:30-20:00,2025-12-02 19:42:38
BIZ0079,Sunrise Food Ltd,Food & Beverage,Nakasero,0.317822,32.58257,Henry,Okello,henry_okello89@business.ug,782309902,3.8,15,5,False,facebook_only,21-50,Mon-Sun 09:00-17:00,2025-12-08 22:40:27
BIZ0080,Elite Services Uganda,IT & Software Services,Ntinda,0.342983,32.618419,Emmanuel,Auma,emmanuel.auma47@company.co.ug,752335134,3.2,15,7,False,none,6-20,Mon-Sun 08:30-21:00,2025-10-02 19:11:07
BIZ0081,Sunrise Group Associates,Manufacturing & Production,Wandegeya,0.340047,32.572024,Irene,Namasaba,irene_namasaba83@yahoo.com,701571832,4.1,59,22,True,none,21-50,Tue-Sun 08:00-18:00,2025-10-14 16:16:01
BIZ0082,Elite Agriculture Uganda,Agriculture & Supplies,Nakasero,0.318259,32.584675,David,Ssemakula,davidssemakula37@outlook.com,701362778,3.8,25,21,False,facebook_only,6-20,Mon-Sat 07:00-21:00,2025-11-13 11:22:56
BIZ0083,Prime Construction Associates,Construction & Hardware,Ntinda,0.344046,32.61165,Joseph,Nabukenya,josephnabukenya34@company.co.ug,756321048,3.4,98,19,True,website,6-20,Tue-Sun 08:30-19:00,2025-07-20 06:03:38
BIZ0084,Golden Beauty International,Beauty & Wellness,Wandegeya,0.340198,32.57139,Agnes,Namubiru,agnes_namubiru78@yahoo.com,702427766,3.1,110,11,False,website_and_social,100+,Mon-Fri 08:00-19:00,2025-08-14 02:56:02
BIZ0085,Uganda Services & Sons,Logistics & Transport,Nakasero,0.318927,32.586701,Henry,Mugisha,henry_mugisha74@yahoo.com,756427905,3.6,24,6,True,facebook_only,6-20,Mon-Fri 08:30-20:00,2025-05-29 09:14:13
BIZ0086,Nile Financial Associates,Financial Services,Ntinda,0.338354,32.614959,Hassan,Kyeyune,hassankyeyune61@company.co.ug,772662761,4.0,1,4,True,website_and_social,6-20,Mon-Fri 09:00-19:00,2025-09-10 09:55:06
BIZ0087,Sunrise Hub & Sons,Construction & Hardware,Wandegeya,0.339399,32.574924,Kisa,Kiprotich,kisakiprotich16@company.co.ug,702201377,3.6,50,12,False,facebook_only,51-100,Tue-Sun 08:00-18:00,2025-10-13 17:52:07
BIZ0088,Metro Supplies & Sons,Retail - General,Nakasero,0.317043,32.586145,Catherine,Ochieng,catherine_ochieng79@yahoo.com,772270395,4.3,50,20,False,facebook_only,1-5,Mon-Sun 09:00-21:00,2025-10-05 07:22:43
BIZ0089,Prime Services International,Retail - General,Ntinda,0.342405,32.615775,Yusuf,Ssali,yusufssali75@outlook.com,752338596,3.1,92,2,True,none,6-20,Mon-Sat 09:00-18:00,2025-05-09 19:04:09
BIZ0090,Uganda Group Uganda,IT & Software Services,Wandegeya,0.340065,32.569427,Henry,Kiprotich,henrykiprotich61@business.ug,756862736,2.4,7,5,True,facebook_only,100+,Tue-Sun 09:00-21:00,2025-08-12 07:48:47
BIZ0091,Metro Services Associates,Retail - Clothing & Fashion,Nakasero,0.322701,32.581232,Edith,Auma,edith.auma39@outlook.com,772839142,3.6,26,16,True,facebook_only,51-100,Mon-Fri 08:30-19:00,2025-11-07 07:59:45
BIZ0092,Victoria Manufacturing Uganda,Manufacturing & Production,Ntinda,0.344687,32.611632,Zoe,Wasswa,zoewasswa33@ug.com,756602351,4.4,27,7,False,facebook_only,6-20,Mon-Fri 08:30-18:00,2025-11-21 11:17:08
BIZ0093,Nile Construction Ltd,Construction & Hardware,Wandegeya,0.339651,32.571307,Patricia,Akello,patricia.akello1@company.co.ug,752265613,5.0,52,21,False,website_and_social,6-20,Mon-Sun 08:00-19:00,2025-08-02 19:58:54
BIZ0094,Prime Solutions Associates,Retail - General,Nakasero,0.321952,32.579298,Fatima,Kato,fatima_kato23@yahoo.com,701976822,4.3,50,16,True,website,21-50,Mon-Fri 08:30-17:00,2025-08-07 04:18:56
BIZ0095,Elite Hub & Sons,Construction & Hardware,Ntinda,0.338939,32.615034,Grace,Ssali,grace.ssali15@outlook.com,772270387,3.5,93,15,True,website,1-5,Mon-Sat 08:30-19:00,2025-06-27 00:13:17
BIZ0096,Elite Supplies Ltd,Agriculture & Supplies,Wandegeya,0.338477,32.574872,Agnes,Nalwanga,agnes_nalwanga32@ug.com,701373453,5.0,49,8,True,facebook_only,1-5,Mon-Sun 07:00-19:00,2025-12-17 07:06:06
BIZ0097,Elite General International,Retail - General,Nakasero,0.322413,32.58136,Henry,Kyeyune,henry.kyeyune29@business.ug,702601410,3.7,19,15,False,website,1-5,Mon-Sat 09:00-21:00,2026-01-09 10:35:37
BIZ0098,Elite Group Associates,Education & Training,Ntinda,0.338547,32.615513,Norah,Nakamya,norahnakamya65@gmail.com,702700521,4.5,68,5,True,website_and_social,1-5,Tue-Sun 08:00-21:00,2025-05-29 16:24:47
BIZ0099,Golden Centre Ltd,Manufacturing & Production,Wandegeya,0.341364,32.570157,Daniel,Muwanga,daniel_muwanga33@gmail.com,701882032,3.2,27,19,True,facebook_only,6-20,Tue-Sun 07:00-17:00,2025-05-09 20:23:26
BIZ0100,City Ventures Uganda,Financial Services,Nakasero,0.318677,32.585957,Lawrence,Ochieng,lawrence_ochieng11@ug.com,756793939,4.1,111,18,True,website_and_social,1-5,Mon-Sat 09:00-21:00,2025-12-29 01:13:18
BIZ0101,Metro Hub & Sons,Food & Beverage,Ntinda,0.343764,32.61298,Amara,Okello,amara.okello36@outlook.com,702860242,4.6,97,4,True,website,6-20,Mon-Sat 07:00-18:00,2025-05-21 18:15:40
BIZ0102,Prime Trade Co.,Construction & Hardware,Wandegeya,0.340011,32.56964,Catherine,Kyeyune,catherine.kyeyune18@yahoo.com,752403314,3.8,29,19,True,facebook_only,6-20,Mon-Sun 08:30-18:00,2026-02-16 18:21:33
BIZ0103,Elite Centre International,Education & Training,Nakasero,0.320382,32.582418,Ingrid,Akello,ingrid.akello45@ug.com,756803953,3.5,48,17,True,facebook_only,1-5,Tue-Sun 09:00-18:00,2025-07-18 22:37:35
BIZ0104,Pearl Group Ltd,Food & Beverage,Ntinda,0.344775,32.615458,Ugochi,Ssentongo,ugochi_ssentongo32@yahoo.com,772313214,4.1,42,21,True,facebook_only,1-5,Mon-Sun 08:00-17:00,2025-09-02 13:40:22
BIZ0105,Prime Hub Co.,Construction & Hardware,Wandegeya,0.342347,32.570331,Norah,Muwanga,norah.muwanga25@gmail.com,756223014,4.2,95,16,False,website,6-20,Mon-Sun 09:00-18:00,2026-01-14 00:22:26
BIZ0106,City Financial Uganda,Financial Services,Nakasero,0.31959,32.582978,Edith,Auma,edithauma61@gmail.com,772312994,3.6,47,11,True,facebook_only,1-5,Mon-Sun 08:00-17:00,2025-10-31 13:52:02
BIZ0107,Victoria Solutions & Sons,Construction & Hardware,Ntinda,0.33972,32.615405,Michael,Aceng,michael_aceng33@company.co.ug,782858705,3.6,82,16,True,website,1-5,Tue-Sun 08:00-21:00,2025-06-29 20:59:11
BIZ0108,Uganda Hub Ltd,Wholesale & Distribution,Wandegeya,0.338372,32.573726,James,Kato,james.kato53@gmail.com,702983472,4.1,80,8,True,none,1-5,Mon-Fri 09:00-19:00,2025-11-22 04:38:15
BIZ0109,Elite Education & Sons,Education & Training,Nakasero,0.319706,32.581198,Oscar,Nakato,oscar.nakato65@outlook.com,756806774,3.8,55,6,True,none,1-5,Mon-Sun 08:00-21:00,2026-01-27 07:33:57
BIZ0110,Victoria Ventures & Sons,Restaurant & Catering,Ntinda,0.344932,32.612807,Agnes,Nakamya,agnes.nakamya84@company.co.ug,756896483,3.8,4,3,True,facebook_only,6-20,Mon-Fri 07:00-18:00,2025-10-13 16:06:13
BIZ0111,Elite Financial Co.,Financial Services,Wandegeya,0.342341,32.574213,Winnie,Mulindwa,winnie_mulindwa6@ug.com,701817675,5.0,118,9,False,facebook_only,1-5,Mon-Sat 08:30-17:00,2025-11-11 21:00:45
BIZ0112,Makerere Beauty Associates,Beauty & Wellness,Nakasero,0.321843,32.582113,Agnes,Nakamya,agnes_nakamya50@business.ug,756246748,3.7,101,3,True,website_and_social,1-5,Mon-Fri 09:00-18:00,2025-08-21 07:36:28
BIZ0113,Uganda Services & Sons,Beauty & Wellness,Ntinda,0.340491,32.618529,Oscar,Namasaba,oscar.namasaba88@ug.com,752792764,3.1,48,3,False,facebook_only,1-5,Mon-Sun 07:00-17:00,2025-06-19 21:10:44
BIZ0114,Sunrise IT Uganda,IT & Software Services,Wandegeya,0.338026,32.570158,Joseph,Aceng,joseph_aceng14@outlook.com,702191537,4.5,23,14,True,facebook_only,1-5,Mon-Sun 07:00-17:00,2025-10-31 21:10:10
BIZ0115,Sunrise Ventures Ltd,Construction & Hardware,Nakasero,0.319917,32.586942,Norah,Ssali,norahssali67@yahoo.com,702818605,4.0,48,6,True,facebook_only,6-20,Tue-Sun 07:00-18:00,2025-07-30 15:58:32
